start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
"1,515.00","1,516.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,516.00","1,517.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,517.00","1,518.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,518.00","1,519.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,519.00","1,520.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,520.00","1,521.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,521.00","1,522.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,522.00","1,523.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,523.00","1,524.00",0,0,0,0,0,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0.0333333333
"1,524.00","1,525.00",0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333
"1,525.00","1,526.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,526.00","1,527.00",0,0,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0.0666666667
"1,527.00","1,528.00",0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.3
"1,528.00","1,529.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,529.00","1,530.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,530.00","1,531.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,531.00","1,532.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,532.00","1,533.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,533.00","1,534.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,534.00","1,535.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,535.00","1,536.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,536.00","1,537.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,537.00","1,538.00",0,0,0,0,0.1333333333,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0
"1,538.00","1,539.00",0,0,0,0,0.4666666667,0,0,0,0,0,0.5333333333,0,0,0,0,0,0,0,0,0
"1,539.00","1,540.00",0,0,0,0,0.8965517241,0,0,0,0,0,0.1034482759,0,0,0,0,0,0,0,0,0
"1,540.00","1,541.00",0,0,0,0,0.9655172414,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0
"1,541.00","1,542.00",0,0,0,0,0.7586206897,0,0,0,0,0,0.1379310345,0,0,0,0,0,0,0,0,0.1034482759
"1,542.00","1,543.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2333333333
"1,543.00","1,544.00",0,0,0,0,0.4137931034,0,0,0,0,0,0.3793103448,0,0,0,0,0,0,0,0,0.2068965517
"1,544.00","1,545.00",0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5
"1,545.00","1,546.00",0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6
"1,546.00","1,547.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,547.00","1,548.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,548.00","1,549.00",0,0,0,0,0,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0.1333333333
"1,549.00","1,550.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,550.00","1,551.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,551.00","1,552.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,552.00","1,553.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,553.00","1,554.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,554.00","1,555.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,555.00","1,556.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,556.00","1,557.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,557.00","1,558.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,558.00","1,559.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,559.00","1,560.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,560.00","1,561.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,561.00","1,562.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,562.00","1,563.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,563.00","1,564.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,564.00","1,565.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,565.00","1,566.00",0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
"1,566.00","1,567.00",0,0,0,0,0.3571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6428571429
"1,567.00","1,568.00",0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5172413793
"1,568.00","1,569.00",0,0,0,0,0.7586206897,0,0,0,0,0,0.2413793103,0,0,0,0,0,0,0,0,0
"1,569.00","1,570.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,570.00","1,571.00",0,0,0,0,0.6428571429,0,0,0,0,0,0.3571428571,0,0,0,0,0,0,0,0,0
"1,571.00","1,572.00",0,0,0,0,0.6896551724,0,0,0,0,0,0.0689655172,0,0,0,0,0,0,0,0,0.2413793103
"1,572.00","1,573.00",0,0,0,0,0.4,0,0,0,0,0,0.2666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,573.00","1,574.00",0,0,0,0,0.3846153846,0,0,0,0,0,0.2307692308,0,0,0,0,0,0,0,0,0.3846153846
"1,574.00","1,575.00",0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"1,575.00","1,576.00",0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"1,576.00","1,577.00",0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"1,577.00","1,578.00",0,0,0,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.5
"1,578.00","1,579.00",0,0,0,0,0.0714285714,0,0,0,0,0,0.5714285714,0,0,0,0,0,0,0,0,0.3571428571
"1,579.00","1,580.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333
"1,580.00","1,581.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333
"1,581.00","1,582.00",0,0,0,0,0.7931034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2068965517
"1,582.00","1,583.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,583.00","1,584.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,584.00","1,585.00",0,0,0,0,0.9333333333,0,0,0,0,0,0.0666666667,0,0,0,0,0,0,0,0,0
"1,585.00","1,586.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,586.00","1,587.00",0,0,0,0,0.6071428571,0,0,0,0,0,0.3928571429,0,0,0,0,0,0,0,0,0
"1,587.00","1,588.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,588.00","1,589.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,589.00","1,590.00",0,0,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0.0666666667
"1,590.00","1,591.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,591.00","1,592.00",0,0,0,0,0.1034482759,0,0,0,0,0,0.6206896552,0,0,0,0,0,0,0,0,0.275862069
"1,592.00","1,593.00",0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666667
"1,593.00","1,594.00",0,0,0,0,0.5172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4827586207
"1,594.00","1,595.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,595.00","1,596.00",0,0,0,0,0.9666666667,0,0,0,0,0,0.0333333333,0,0,0,0,0,0,0,0,0
"1,596.00","1,597.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,597.00","1,598.00",0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"1,598.00","1,599.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,599.00","1,600.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,600.00","1,601.00",0,0,0,0,0.1333333333,0,0,0,0,0,0.8666666667,0,0,0,0,0,0,0,0,0
"1,601.00","1,602.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,602.00","1,603.00",0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"1,603.00","1,604.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,604.00","1,605.00",0,0,0,0,0.7586206897,0,0,0,0,0,0.2413793103,0,0,0,0,0,0,0,0,0
"1,605.00","1,606.00",0,0.25,0,0,0.5,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0
"1,606.00","1,607.00",0,0.3333333333,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,607.00","1,608.00",0,0.9655172414,0,0,0.0344827586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,608.00","1,609.00",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,609.00","1,610.00",0,0.8333333333,0,0,0.1666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,610.00","1,611.00",0,0.5714285714,0,0,0.4285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,611.00","1,612.00",0,0.1,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
"1,612.00","1,613.00",0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,613.00","1,614.00",0,0,0,0,0.6206896552,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0.3448275862
"1,614.00","1,615.00",0,0,0,0,0.3448275862,0,0,0,0,0,0.6206896552,0,0,0,0,0,0,0,0,0.0344827586
"1,615.00","1,616.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,616.00","1,617.00",0,0,0,0,0.3571428571,0,0,0,0,0,0.5714285714,0,0,0,0,0,0,0,0,0.0714285714
"1,617.00","1,618.00",0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333
"1,618.00","1,619.00",0,0,0,0,0.8214285714,0,0,0,0,0,0.1785714286,0,0,0,0,0,0,0,0,0
"1,619.00","1,620.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.1666666667,0.1666666667,0,0,0,0,0,0,0,0
"1,620.00","1,621.00",0,0,0,0,0.2413793103,0.0689655172,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0
"1,621.00","1,622.00",0,0,0,0,0,0.4482758621,0,0,0,0,0,0.5517241379,0,0,0,0,0,0,0,0
"1,622.00","1,623.00",0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
"1,623.00","1,624.00",0,0,0,0,0,0.1034482759,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0.8620689655,0
"1,624.00","1,625.00",0,0,0,0,0,0,0,0,0,0,0.5517241379,0,0,0,0,0,0,0,0.4482758621,0
"1,625.00","1,626.00",0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0.1,0
"1,626.00","1,627.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,627.00","1,628.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,628.00","1,629.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,629.00","1,630.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,630.00","1,631.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,631.00","1,632.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,632.00","1,633.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,633.00","1,634.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,634.00","1,635.00",0,0,0,0,0,0,0,0,0,0,0.7333333333,0.2666666667,0,0,0,0,0,0,0,0
"1,635.00","1,636.00",0,0,0,0,0,0.2142857143,0,0,0,0,0.2857142857,0.5,0,0,0,0,0,0,0,0
"1,636.00","1,637.00",0,0,0,0,0,0.4137931034,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0,0
"1,637.00","1,638.00",0,0,0,0,0,0.7586206897,0,0,0,0,0,0,0,0,0,0,0,0,0.2413793103,0
"1,638.00","1,639.00",0,0,0,0,0,0.4333333333,0,0,0,0,0.1333333333,0,0,0,0,0,0,0,0.4333333333,0
"1,639.00","1,640.00",0,0,0,0,0,0.0357142857,0,0,0,0,0.5,0,0,0,0,0,0,0,0.4642857143,0
"1,640.00","1,641.00",0,0,0,0,0,0,0,0,0,0,0.9642857143,0,0,0,0,0,0,0,0.0357142857,0
"1,641.00","1,642.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,642.00","1,643.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,643.00","1,644.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,644.00","1,645.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,645.00","1,646.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,646.00","1,647.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,647.00","1,648.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,648.00","1,649.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,649.00","1,650.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,650.00","1,651.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,651.00","1,652.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,652.00","1,653.00",0,0,0,0,0,0,0,0,0,0,0.8333333333,0.1666666667,0,0,0,0,0,0,0,0
"1,653.00","1,654.00",0,0,0,0,0,0.2,0,0,0,0,0.2333333333,0.5666666667,0,0,0,0,0,0,0,0
"1,654.00","1,655.00",0,0,0,0,0,0.3214285714,0,0,0,0,0,0.3571428571,0,0,0,0,0,0,0.3214285714,0
"1,655.00","1,656.00",0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666667,0.0333333333
"1,656.00","1,657.00",0,0,0,0,0,0.1379310345,0,0,0,0,0,0,0,0,0,0,0,0,0.5172413793,0.3448275862
"1,657.00","1,658.00",0,0,0,0,0.3571428571,0,0,0,0,0,0.5357142857,0,0,0,0,0,0,0,0.1071428571,0
"1,658.00","1,659.00",0,0,0,0,0.3571428571,0,0,0,0,0,0.5714285714,0,0,0,0,0,0,0,0,0.0714285714
"1,659.00","1,660.00",0,0,0,0,0.1666666667,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3333333333
"1,660.00","1,661.00",0,0,0,0,0,0,0,0,0,0,0.6896551724,0,0,0,0,0,0,0,0,0.3103448276
"1,661.00","1,662.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,662.00","1,663.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,663.00","1,664.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,664.00","1,665.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,665.00","1,666.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,666.00","1,667.00",0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.3
"1,667.00","1,668.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,668.00","1,669.00",0,0,0,0,0,0,0,0,0,0,0.6428571429,0,0,0,0,0,0,0,0,0.3571428571
"1,669.00","1,670.00",0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667
"1,670.00","1,671.00",0,0,0,0,0,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.6666666667
"1,671.00","1,672.00",0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.7
"1,672.00","1,673.00",0,0,0,0,0.2333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7666666667
"1,673.00","1,674.00",0,0,0,0,0.3571428571,0,0,0,0,0,0.0714285714,0,0,0,0,0,0,0,0,0.5714285714
"1,674.00","1,675.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,675.00","1,676.00",0,0,0,0,0.1379310345,0,0,0,0,0,0.8620689655,0,0,0,0,0,0,0,0,0
"1,676.00","1,677.00",0,0,0,0,0.2666666667,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0
"1,677.00","1,678.00",0,0,0,0,0.3571428571,0,0,0,0,0,0.3928571429,0,0,0,0,0,0,0,0,0.25
"1,678.00","1,679.00",0,0,0,0,0.3448275862,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.3103448276
"1,679.00","1,680.00",0,0,0,0,0.9655172414,0,0,0,0,0,0.0344827586,0,0,0,0,0,0,0,0,0
"1,680.00","1,681.00",0,0,0,0,0.6428571429,0,0,0,0,0,0.3571428571,0,0,0,0,0,0,0,0,0
"1,681.00","1,682.00",0,0,0,0,0.2666666667,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0
"1,682.00","1,683.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,683.00","1,684.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,684.00","1,685.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,685.00","1,686.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,686.00","1,687.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,687.00","1,688.00",0,0,0,0,0.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0
"1,688.00","1,689.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,689.00","1,690.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,690.00","1,691.00",0,0,0,0,0.2666666667,0,0,0,0,0,0.7333333333,0,0,0,0,0,0,0,0,0
"1,691.00","1,692.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,692.00","1,693.00",0,0,0,0,0,0,0,0,0,0,0.9333333333,0,0,0,0,0,0,0,0,0.0666666667
"1,693.00","1,694.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,694.00","1,695.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,695.00","1,696.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,696.00","1,697.00",0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333
"1,697.00","1,698.00",0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1
"1,698.00","1,699.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,699.00","1,700.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,700.00","1,701.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,701.00","1,702.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,702.00","1,703.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,703.00","1,704.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,704.00","1,705.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,705.00","1,706.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,706.00","1,707.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,707.00","1,708.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,708.00","1,709.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,709.00","1,710.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,710.00","1,711.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,711.00","1,712.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,712.00","1,713.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,713.00","1,714.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,714.00","1,715.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,715.00","1,716.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,716.00","1,717.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,717.00","1,718.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,718.00","1,719.00",0,0,0,0,0,0.1666666667,0,0,0,0,0.6666666667,0.1666666667,0,0,0,0,0,0,0,0
"1,719.00","1,720.00",0,0,0,0,0,0.3448275862,0,0,0,0,0.275862069,0.3793103448,0,0,0,0,0,0,0,0
"1,720.00","1,721.00",0,0,0,0,0,0.6896551724,0,0,0,0,0,0.3103448276,0,0,0,0,0,0,0,0
"1,721.00","1,722.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,722.00","1,723.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,723.00","1,724.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,724.00","1,725.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,725.00","1,726.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,726.00","1,727.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,727.00","1,728.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,728.00","1,729.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,729.00","1,730.00",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,730.00","1,731.00",0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0333333333,0
"1,731.00","1,732.00",0,0,0,0,0,0.2413793103,0,0,0,0,0.1034482759,0,0,0,0,0,0,0,0.6551724138,0
"1,732.00","1,733.00",0,0,0,0,0,0,0,0,0,0,0.0689655172,0.275862069,0,0,0,0,0,0,0.5862068966,0.0689655172
"1,733.00","1,734.00",0,0,0,0,0,0.3103448276,0,0,0,0,0.3448275862,0.0689655172,0,0,0,0,0,0,0,0.275862069
"1,734.00","1,735.00",0,0,0,0,0,0.4137931034,0,0,0,0,0.1724137931,0.4137931034,0,0,0,0,0,0,0,0
"1,735.00","1,736.00",0,0,0,0,0,0.6666666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1333333333,0
"1,736.00","1,737.00",0,0,0,0,0.3448275862,0.4827586207,0,0,0,0,0,0,0,0,0,0,0,0,0.1724137931,0
"1,737.00","1,738.00",0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4137931034,0.1034482759
"1,738.00","1,739.00",0,0,0,0,0.6551724138,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0
"1,739.00","1,740.00",0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0
"1,740.00","1,741.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,741.00","1,742.00",0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333
"1,742.00","1,743.00",0,0,0,0,0,0,0,0,0,0,0.5666666667,0,0,0,0,0,0,0,0,0.4333333333
"1,743.00","1,744.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0.3333333333
"1,744.00","1,745.00",0,0,0,0,0.1724137931,0,0,0,0,0,0.5172413793,0,0,0,0,0,0,0,0,0.3103448276
"1,745.00","1,746.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,746.00","1,747.00",0,0,0,0,0.4137931034,0,0,0,0,0,0.5862068966,0,0,0,0,0,0,0,0,0
"1,747.00","1,748.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,748.00","1,749.00",0,0.1034482759,0,0,0.6206896552,0,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0
"1,749.00","1,750.00",0,0.3333333333,0,0,0.6666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
